"abbr_state","county","candidate","votes","percent_won","percent_complete","fips","Year"
"ak","alaska.","Donald Trump",130415,52.9,995,NA,2016
"ak","alaska.","Hillary Clinton",93007,37.7,995,NA,2016
"ak","alaska.","Gary Johnson",14593,5.9,995,NA,2016
"ak","alaska.","Jill Stein",4445,1.8,995,NA,2016
"ak","alaska.","Other",4128,1.7,995,NA,2016
"ak","aleutians east borough",NA,NA,NA,NA,2013,2016
"ak","aleutians west census area",NA,NA,NA,NA,2016,2016
"ak","anchorage municipality",NA,NA,NA,NA,2020,2016
"ak","bethel census area",NA,NA,NA,NA,2050,2016
"ak","bristol bay borough",NA,NA,NA,NA,2060,2016
"ak","denali borough",NA,NA,NA,NA,2068,2016
"ak","dillingham census area",NA,NA,NA,NA,2070,2016
"ak","fairbanks north star borough",NA,NA,NA,NA,2090,2016
"ak","haines borough",NA,NA,NA,NA,2100,2016
"ak","hoonah-angoon census area",NA,NA,NA,NA,2105,2016
"ak","juneau city and borough",NA,NA,NA,NA,2110,2016
"ak","kenai peninsula borough",NA,NA,NA,NA,2122,2016
"ak","ketchikan gateway borough",NA,NA,NA,NA,2130,2016
"ak","kodiak island borough",NA,NA,NA,NA,2150,2016
"ak","lake and peninsula borough",NA,NA,NA,NA,2164,2016
"ak","matanuska-susitna borough",NA,NA,NA,NA,2170,2016
"ak","nome census area",NA,NA,NA,NA,2180,2016
"ak","north slope borough",NA,NA,NA,NA,2185,2016
"ak","northwest arctic borough",NA,NA,NA,NA,2188,2016
"ak","petersburg census area",NA,NA,NA,NA,2195,2016
"ak","prince of wales-hyder census area",NA,NA,NA,NA,2198,2016
"ak","sitka city and borough",NA,NA,NA,NA,2220,2016
"ak","skagway municipality",NA,NA,NA,NA,2230,2016
"ak","southeast fairbanks census area",NA,NA,NA,NA,2240,2016
"ak","valdez-cordova census area",NA,NA,NA,NA,2261,2016
"ak","wade hampton census area",NA,NA,NA,NA,2270,2016
"ak","wrangell city and borough",NA,NA,NA,NA,2275,2016
"ak","yakutat city and borough",NA,NA,NA,NA,2282,2016
"ak","yukon-koyukuk census area",NA,NA,NA,NA,2290,2016
"al","autauga","Jill Stein",105,0.4,100,1001,2016
"al","autauga","Hillary Clinton",5908,24,100,1001,2016
"al","autauga","Gary Johnson",538,2.2,100,1001,2016
"al","autauga","Donald Trump",18110,73.4,100,1001,2016
"al","baldwin","Donald Trump",72780,77.4,100,1003,2016
"al","baldwin","Hillary Clinton",18409,19.6,100,1003,2016
"al","baldwin","Gary Johnson",2448,2.6,100,1003,2016
"al","baldwin","Jill Stein",453,0.5,100,1003,2016
"al","barbour","Hillary Clinton",4848,46.7,100,1005,2016
"al","barbour","Gary Johnson",93,0.9,100,1005,2016
"al","barbour","Donald Trump",5431,52.3,100,1005,2016
"al","barbour","Jill Stein",18,0.2,100,1005,2016
"al","bibb","Hillary Clinton",1874,21.4,100,1007,2016
"al","bibb","Donald Trump",6733,77,100,1007,2016
"al","bibb","Gary Johnson",124,1.4,100,1007,2016
"al","bibb","Jill Stein",17,0.2,100,1007,2016
"al","blount","Donald Trump",22808,89.9,100,1009,2016
"al","blount","Gary Johnson",337,1.3,100,1009,2016
"al","blount","Jill Stein",89,0.4,100,1009,2016
"al","blount","Hillary Clinton",2150,8.5,100,1009,2016
"al","bullock","Jill Stein",10,0.2,100,1011,2016
"al","bullock","Hillary Clinton",3530,75.1,100,1011,2016
"al","bullock","Donald Trump",1139,24.2,100,1011,2016
"al","bullock","Gary Johnson",22,0.5,100,1011,2016
"al","butler","Jill Stein",13,0.1,100,1013,2016
"al","butler","Gary Johnson",65,0.7,100,1013,2016
"al","butler","Hillary Clinton",3716,42.8,100,1013,2016
"al","butler","Donald Trump",4891,56.3,100,1013,2016
"al","calhoun","Jill Stein",262,0.6,100,1015,2016
"al","calhoun","Hillary Clinton",13197,27.9,100,1015,2016
"al","calhoun","Donald Trump",32803,69.2,100,1015,2016
"al","calhoun","Gary Johnson",1114,2.4,100,1015,2016
"al","chambers","Jill Stein",44,0.3,100,1017,2016
"al","chambers","Gary Johnson",168,1.2,100,1017,2016
"al","chambers","Donald Trump",7803,56.6,100,1017,2016
"al","chambers","Hillary Clinton",5763,41.8,100,1017,2016
"al","cherokee","Donald Trump",8809,83.9,100,1019,2016
"al","cherokee","Jill Stein",25,0.2,100,1019,2016
"al","cherokee","Gary Johnson",145,1.4,100,1019,2016
"al","cherokee","Hillary Clinton",1524,14.5,100,1019,2016
"al","chilton","Jill Stein",52,0.3,100,1021,2016
"al","chilton","Gary Johnson",226,1.2,100,1021,2016
"al","chilton","Donald Trump",15068,82.5,100,1021,2016
"al","chilton","Hillary Clinton",2909,15.9,100,1021,2016
"al","choctaw","Gary Johnson",51,0.7,100,1023,2016
"al","choctaw","Donald Trump",4102,56.4,100,1023,2016
"al","choctaw","Jill Stein",6,0.1,100,1023,2016
"al","choctaw","Hillary Clinton",3109,42.8,100,1023,2016
"al","clarke","Jill Stein",17,0.1,100,1025,2016
"al","clarke","Hillary Clinton",5712,44.2,100,1025,2016
"al","clarke","Gary Johnson",98,0.8,100,1025,2016
"al","clarke","Donald Trump",7109,55,100,1025,2016
"al","clay","Donald Trump",5230,79.6,100,1027,2016
"al","clay","Hillary Clinton",1234,18.8,100,1027,2016
"al","clay","Jill Stein",16,0.2,100,1027,2016
"al","clay","Gary Johnson",92,1.4,100,1027,2016
"al","cleburne","Hillary Clinton",684,10.5,100,1029,2016
"al","cleburne","Jill Stein",20,0.3,100,1029,2016
"al","cleburne","Gary Johnson",90,1.4,100,1029,2016
